datahora,altura_m,intervalo_horas
2025-01-01 02:30:00,2.25,
2025-01-01 08:30:00,0.48,6.0
2025-01-01 14:30:00,2.3,6.0
2025-01-01 20:30:00,0.39,6.0
2025-01-02 02:30:00,2.25,6.0
2025-01-02 08:30:00,0.46,6.0
2025-01-02 14:30:00,2.31,6.0
2025-01-02 20:30:00,0.38,6.0
2025-01-03 02:30:00,2.23,6.0
2025-01-03 08:30:00,0.47,6.0
2025-01-03 14:30:00,2.29,6.0
2025-01-03 20:30:00,0.4,6.0
2025-01-04 02:30:00,2.19,6.0
2025-01-04 08:30:00,0.49,6.0
2025-01-04 14:30:00,2.24,6.0
2025-01-04 20:30:00,0.44,6.0
2025-01-05 02:30:00,2.12,6.0
2025-01-05 08:30:00,0.53,6.0
2025-01-05 14:30:00,2.17,6.0
2025-01-05 20:30:00,0.5,6.0
2025-01-06 02:30:00,2.05,6.0
2025-01-06 08:30:00,0.58,6.0
2025-01-06 14:30:00,2.08,6.0
2025-01-06 20:30:00,0.57,6.0
2025-01-07 02:30:00,1.96,6.0
2025-01-07 08:30:00,0.64,6.0
2025-01-07 14:30:00,1.98,6.0
2025-01-07 20:30:00,0.65,6.0
2025-01-08 02:30:00,1.87,6.0
2025-01-08 08:30:00,0.71,6.0
2025-01-08 14:30:00,1.88,6.0
2025-01-08 20:30:00,0.73,6.0
2025-01-09 02:30:00,1.8,6.0
2025-01-09 08:30:00,0.76,6.0
2025-01-09 14:30:00,1.8,6.0
2025-01-09 20:30:00,0.79,6.0
2025-01-10 02:30:00,1.76,6.0
2025-01-10 08:30:00,0.78,6.0
2025-01-10 14:30:00,1.78,6.0
2025-01-10 20:30:00,0.81,6.0
2025-01-11 02:30:00,1.78,6.0
2025-01-11 08:30:00,0.75,6.0
2025-01-11 14:30:00,1.82,6.0
2025-01-11 20:30:00,0.76,6.0
2025-01-12 02:30:00,1.87,6.0
2025-01-12 08:30:00,0.66,6.0
2025-01-12 14:30:00,1.91,6.0
2025-01-12 20:30:00,0.67,6.0
2025-01-13 02:30:00,1.99,6.0
