data;hora;altura
01/04/2025;00:01;0.37
01/04/2025;06:00;2.09
01/04/2025;12:13;0.47
01/04/2025;18:25;2.13
02/04/2025;00:53;0.27
02/04/2025;06:50;2.22
02/04/2025;13:00;0.35
02/04/2025;19:10;2.27
03/04/2025;01:40;0.2
03/04/2025;07:35;2.3
03/04/2025;13:44;0.25
03/04/2025;19:52;2.36
04/04/2025;02:24;0.16
04/04/2025;08:18;2.34
04/04/2025;14:25;0.19
04/04/2025;20:32;2.41
05/04/2025;03:05;0.15
05/04/2025;08:58;2.34
05/04/2025;15:05;0.17
05/04/2025;21:11;2.41
06/04/2025;03:45;0.18
06/04/2025;09:37;2.29
06/04/2025;15:44;0.18
06/04/2025;21:49;2.37
07/04/2025;04:24;0.24
07/04/2025;10:16;2.22
07/04/2025;16:23;0.22
07/04/2025;22:27;2.3
08/04/2025;05:03;0.32
08/04/2025;10:55;2.11
08/04/2025;17:03;0.29
08/04/2025;23:06;2.2
09/04/2025;05:43;0.42
09/04/2025;11:37;1.99
09/04/2025;17:47;0.38
09/04/2025;23:49;2.08
10/04/2025;06:29;0.53
10/04/2025;12:26;1.86
10/04/2025;18:39;0.46
11/04/2025;00:40;1.95
11/04/2025;07:23;0.63
11/04/2025;13:28;1.75
11/04/2025;19:44;0.52
12/04/2025;01:45;1.85
12/04/2025;08:29;0.7
12/04/2025;14:43;1.7
12/04/2025;20:58;0.54
13/04/2025;03:05;1.83
13/04/2025;09:40;0.71
13/04/2025;16:01;1.75
13/04/2025;22:11;0.5
14/04/2025;04:21;1.91
14/04/2025;10:46;0.63
14/04/2025;17:09;1.89
14/04/2025;23:16;0.41
15/04/2025;05:25;2.06
15/04/2025;11:44;0.51
15/04/2025;18:07;2.06
16/04/2025;00:14;0.31
16/04/2025;06:21;2.21
16/04/2025;12:35;0.38
16/04/2025;18:58;2.21
17/04/2025;01:05;0.21
17/04/2025;07:11;2.34
17/04/2025;13:22;0.26
17/04/2025;19:44;2.33
18/04/2025;01:52;0.14
18/04/2025;07:58;2.42
18/04/2025;14:05;0.18
18/04/2025;20:28;2.4
19/04/2025;02:37;0.11
19/04/2025;08:42;2.45
19/04/2025;14:47;0.13
19/04/2025;21:09;2.42
20/04/2025;03:19;0.12
20/04/2025;09:24;2.43
20/04/2025;15:28;0.14
20/04/2025;21:49;2.39
21/04/2025;04:00;0.17
21/04/2025;10:04;2.36
21/04/2025;16:08;0.18
21/04/2025;22:28;2.33
22/04/2025;04:41;0.25
22/04/2025;10:44;2.26
22/04/2025;16:48;0.25
22/04/2025;23:07;2.24
23/04/2025;05:22;0.34
23/04/2025;11:25;2.14
23/04/2025;17:30;0.34
23/04/2025;23:47;2.13
24/04/2025;06:05;0.45
24/04/2025;12:08;2.0
24/04/2025;18:15;0.44
25/04/2025;00:29;2.02
25/04/2025;06:51;0.56
25/04/2025;12:56;1.86
25/04/2025;19:05;0.52
26/04/2025;01:16;1.91
26/04/2025;07:43;0.66
26/04/2025;13:51;1.75
26/04/2025;20:04;0.59
27/04/2025;02:10;1.82
27/04/2025;08:44;0.73
27/04/2025;14:58;1.67
27/04/2025;21:13;0.63
28/04/2025;03:17;1.79
28/04/2025;09:51;0.75
28/04/2025;16:13;1.67
28/04/2025;22:25;0.61
29/04/2025;04:29;1.84
29/04/2025;10:56;0.69
29/04/2025;17:21;1.75
29/04/2025;23:31;0.54
30/04/2025;05:32;1.96
30/04/2025;11:53;0.58
30/04/2025;18:19;1.89
