data;hora;altura
01/03/2025;04:03;2.09
01/03/2025;10:13;0.47
01/03/2025;16:29;2.15
01/03/2025;22:50;0.31
02/03/2025;04:52;2.21
02/03/2025;10:59;0.35
02/03/2025;17:15;2.29
02/03/2025;23:39;0.21
03/03/2025;05:37;2.3
03/03/2025;11:42;0.26
03/03/2025;17:59;2.38
04/03/2025;00:25;0.16
04/03/2025;06:19;2.34
04/03/2025;12:22;0.21
04/03/2025;18:40;2.43
05/03/2025;01:09;0.14
05/03/2025;07:00;2.35
05/03/2025;13:01;0.2
05/03/2025;19:19;2.44
06/03/2025;01:51;0.15
06/03/2025;07:40;2.32
06/03/2025;13:40;0.22
06/03/2025;19:58;2.41
07/03/2025;02:32;0.2
07/03/2025;08:19;2.25
07/03/2025;14:19;0.27
07/03/2025;20:36;2.35
08/03/2025;03:12;0.28
08/03/2025;08:58;2.16
08/03/2025;14:59;0.34
08/03/2025;21:16;2.25
09/03/2025;03:52;0.37
09/03/2025;09:40;2.05
09/03/2025;15:42;0.43
09/03/2025;21:58;2.13
10/03/2025;04:36;0.48
10/03/2025;10:28;1.92
10/03/2025;16:32;0.52
10/03/2025;22:47;2.0
11/03/2025;05:27;0.59
11/03/2025;11:27;1.8
11/03/2025;17:34;0.59
11/03/2025;23:49;1.88
12/03/2025;06:31;0.68
12/03/2025;12:43;1.72
12/03/2025;18:52;0.63
13/03/2025;01:04;1.83
13/03/2025;07:44;0.72
13/03/2025;14:02;1.74
13/03/2025;20:13;0.61
14/03/2025;02:22;1.88
14/03/2025;08:53;0.68
14/03/2025;15:10;1.84
14/03/2025;21:23;0.52
15/03/2025;03:32;2.01
15/03/2025;09:54;0.57
15/03/2025;16:09;2.01
15/03/2025;22:24;0.39
16/03/2025;04:32;2.17
16/03/2025;10:49;0.43
16/03/2025;17:02;2.19
16/03/2025;23:17;0.26
17/03/2025;05:25;2.32
17/03/2025;11:39;0.3
17/03/2025;17:51;2.35
18/03/2025;00:06;0.15
18/03/2025;06:14;2.42
18/03/2025;12:25;0.19
18/03/2025;18:37;2.46
19/03/2025;00:52;0.08
19/03/2025;07:00;2.47
19/03/2025;13:09;0.12
19/03/2025;19:21;2.51
20/03/2025;01:36;0.07
20/03/2025;07:44;2.47
20/03/2025;13:51;0.11
20/03/2025;20:04;2.5
21/03/2025;02:18;0.1
21/03/2025;08:26;2.42
21/03/2025;14:32;0.14
21/03/2025;20:45;2.43
22/03/2025;02:59;0.17
22/03/2025;09:07;2.33
22/03/2025;15:13;0.21
22/03/2025;21:26;2.33
23/03/2025;03:39;0.26
23/03/2025;09:47;2.22
23/03/2025;15:53;0.29
23/03/2025;22:06;2.21
24/03/2025;04:20;0.37
24/03/2025;10:29;2.09
24/03/2025;16:35;0.38
24/03/2025;22:47;2.08
25/03/2025;05:03;0.48
25/03/2025;11:13;1.96
25/03/2025;17:21;0.47
25/03/2025;23:31;1.95
26/03/2025;05:51;0.59
26/03/2025;12:03;1.83
26/03/2025;18:14;0.55
27/03/2025;00:21;1.84
27/03/2025;06:47;0.68
27/03/2025;13:01;1.73
27/03/2025;19:19;0.61
28/03/2025;01:21;1.75
28/03/2025;07:54;0.75
28/03/2025;14:12;1.67
28/03/2025;20:35;0.63
29/03/2025;02:37;1.73
29/03/2025;09:09;0.77
29/03/2025;15:28;1.69
29/03/2025;21:52;0.6
30/03/2025;03:57;1.8
30/03/2025;10:20;0.71
30/03/2025;16:37;1.8
30/03/2025;23:01;0.49
31/03/2025;05:04;1.93
31/03/2025;11:21;0.6
31/03/2025;17:35;1.96
