data;hora;altura
01/11/2025;02:30;0.23
01/11/2025;08:23;2.24
01/11/2025;14:36;0.27
01/11/2025;20:59;2.19
02/11/2025;03:15;0.2
02/11/2025;09:05;2.29
02/11/2025;15:17;0.22
02/11/2025;21:41;2.23
03/11/2025;03:57;0.21
03/11/2025;09:46;2.29
03/11/2025;15:57;0.2
03/11/2025;22:21;2.23
04/11/2025;04:38;0.25
04/11/2025;10:25;2.24
04/11/2025;16:36;0.21
04/11/2025;23:01;2.18
05/11/2025;05:17;0.31
05/11/2025;11:04;2.16
05/11/2025;17:15;0.25
05/11/2025;23:40;2.1
06/11/2025;05:56;0.39
06/11/2025;11:43;2.05
06/11/2025;17:54;0.31
07/11/2025;00:19;2.01
07/11/2025;06:36;0.48
07/11/2025;12:24;1.94
07/11/2025;18:36;0.39
08/11/2025;01:01;1.91
08/11/2025;07:19;0.58
08/11/2025;13:10;1.83
08/11/2025;19:24;0.47
09/11/2025;01:48;1.82
09/11/2025;08:10;0.67
09/11/2025;14:04;1.74
09/11/2025;20:20;0.54
10/11/2025;02:44;1.75
10/11/2025;09:12;0.73
10/11/2025;15:09;1.69
10/11/2025;21:23;0.58
11/11/2025;03:51;1.74
11/11/2025;10:20;0.75
11/11/2025;16:21;1.7
11/11/2025;22:28;0.56
12/11/2025;04:58;1.8
12/11/2025;11:25;0.69
12/11/2025;17:26;1.79
12/11/2025;23:28;0.48
13/11/2025;05:58;1.91
13/11/2025;12:22;0.58
13/11/2025;18:24;1.93
14/11/2025;00:23;0.37
14/11/2025;06:51;2.05
14/11/2025;13:14;0.45
14/11/2025;19:15;2.05
15/11/2025;01:13;0.26
15/11/2025;07:39;2.18
15/11/2025;14:01;0.32
15/11/2025;20:02;2.15
16/11/2025;01:59;0.18
16/11/2025;08:23;2.27
16/11/2025;14:45;0.22
16/11/2025;20:46;2.21
17/11/2025;02:44;0.12
17/11/2025;09:05;2.33
17/11/2025;15:27;0.16
17/11/2025;21:28;2.23
18/11/2025;03:26;0.1
18/11/2025;09:45;2.34
18/11/2025;16:06;0.12
18/11/2025;22:08;2.21
19/11/2025;04:06;0.12
19/11/2025;10:24;2.31
19/11/2025;16:45;0.13
19/11/2025;22:47;2.16
20/11/2025;04:46;0.17
20/11/2025;11:02;2.25
20/11/2025;17:23;0.17
20/11/2025;23:25;2.08
21/11/2025;05:25;0.25
21/11/2025;11:40;2.16
21/11/2025;18:01;0.24
22/11/2025;00:03;2.0
22/11/2025;06:04;0.35
22/11/2025;12:18;2.04
22/11/2025;18:39;0.32
23/11/2025;00:41;1.91
23/11/2025;06:44;0.45
23/11/2025;12:58;1.92
23/11/2025;19:20;0.41
24/11/2025;01:22;1.82
24/11/2025;07:28;0.55
24/11/2025;13:42;1.81
24/11/2025;20:06;0.49
25/11/2025;02:08;1.74
25/11/2025;08:19;0.64
25/11/2025;14:34;1.71
25/11/2025;20:59;0.56
26/11/2025;03:02;1.69
26/11/2025;09:20;0.71
26/11/2025;15:37;1.64
26/11/2025;22:00;0.6
27/11/2025;04:06;1.67
27/11/2025;10:27;0.75
27/11/2025;16:47;1.63
27/11/2025;23:05;0.6
28/11/2025;05:14;1.72
28/11/2025;11:32;0.71
28/11/2025;17:50;1.68
29/11/2025;00:07;0.55
29/11/2025;06:16;1.82
29/11/2025;12:31;0.62
29/11/2025;18:46;1.79
30/11/2025;01:04;0.47
30/11/2025;07:11;1.95
30/11/2025;13:24;0.51
30/11/2025;19:36;1.92
